datetime,open,high,low,close,volume
2018-01-11 00:00:00,1246.95,1335.0,1110.36,1152.9,202739.92324077
2018-01-11 06:00:00,1152.88,1242.42,1151.0,1189.0,55392.16640967
2018-01-11 12:00:00,1189.0,1244.99,1160.71,1224.0,61292.49607486
2018-01-11 18:00:00,1224.0,1225.0,1083.97,1137.01,84548.73631582
2018-01-12 00:00:00,1137.01,1219.97,1089.0,1209.9,81759.22001416
2018-01-12 06:00:00,1209.9,1225.0,1175.76,1222.83,33913.6951114
2018-01-12 12:00:00,1222.83,1285.0,1201.83,1234.54,59601.2073374
2018-01-12 18:00:00,1234.2,1267.63,1220.0,1260.0,42092.72824891
2018-01-13 00:00:00,1260.0,1319.99,1259.99,1310.01,45825.3389961
2018-01-13 06:00:00,1310.01,1335.0,1289.22,1334.66,29870.25391073
2018-01-13 12:00:00,1334.66,1393.0,1334.62,1388.99,44823.35797201
2018-01-13 18:00:00,1389.0,1419.96,1360.0,1386.02,86114.48653401
2018-01-14 00:00:00,1386.01,1389.11,1322.0,1340.0,48303.69025502
2018-01-14 06:00:00,1340.0,1366.97,1322.01,1331.87,18023.03884423
2018-01-14 12:00:00,1331.86,1346.97,1256.01,1324.98,47159.92217836
2018-01-14 18:00:00,1324.99,1370.0,1312.0,1365.46,35237.75520068
2018-01-15 00:00:00,1365.46,1380.97,1314.0,1335.06,42620.22462988
2018-01-15 06:00:00,1335.07,1345.9,1294.44,1300.01,19653.1733673
2018-01-15 12:00:00,1300.01,1328.0,1281.1,1304.86,35285.82369946
2018-01-15 18:00:00,1304.85,1318.5,1267.01,1278.63,32493.78647887
2018-01-16 00:00:00,1278.77,1285.57,1205.98,1235.75,90518.78297116
2018-01-16 06:00:00,1235.75,1237.0,1001.12,1173.61,137542.21162574
2018-01-16 12:00:00,1173.62,1191.18,1033.29,1041.0,112116.08960863
2018-01-16 18:00:00,1041.0,1114.82,852.0,1080.0,330403.69464346
2018-01-17 00:00:00,1080.01,1165.0,952.01,1004.08,165540.63192892
2018-01-17 06:00:00,1004.0,1045.0,880.3,889.31,86242.20902323
2018-01-17 12:00:00,889.32,934.79,757.0,887.73,354355.02477953
2018-01-17 18:00:00,887.73,1087.88,841.3,1028.06,249236.46133953
2018-01-18 00:00:00,1028.06,1072.0,961.95,991.0,114824.61520898
2018-01-18 06:00:00,990.99,1044.0,951.0,1034.64,55667.71331188
2018-01-18 12:00:00,1035.18,1100.0,1034.0,1056.0,98780.10221893
2018-01-18 18:00:00,1056.0,1098.49,1000.0,1025.78,86644.5934651
2018-01-19 00:00:00,1025.77,1062.0,993.4,1029.99,55300.55275193
2018-01-19 06:00:00,1029.99,1078.02,1022.3,1074.6,28704.09293818
2018-01-19 12:00:00,1074.43,1093.0,1025.0,1029.21,42494.39250025
2018-01-19 18:00:00,1029.21,1039.57,1014.0,1037.45,41899.22664945
2018-01-20 00:00:00,1037.45,1113.0,1036.08,1111.99,60319.50296471
2018-01-20 06:00:00,1111.99,1124.0,1091.4,1100.64,32850.60742734
2018-01-20 12:00:00,1100.64,1157.95,1100.03,1148.28,39084.95144191
2018-01-20 18:00:00,1148.28,1164.97,1130.03,1150.02,34367.90267899
2018-01-21 00:00:00,1150.02,1151.0,1075.0,1083.04,45395.95777005
2018-01-21 06:00:00,1083.11,1108.57,1052.59,1107.78,24558.28031367
2018-01-21 12:00:00,1107.79,1120.62,1020.21,1046.31,40696.4052383
2018-01-21 18:00:00,1046.31,1061.07,1010.01,1047.13,48755.81345298
2018-01-22 00:00:00,1047.13,1068.55,1023.0,1047.99,28898.69839125
2018-01-22 06:00:00,1048.0,1080.0,1040.0,1044.4,15206.72101181
2018-01-22 12:00:00,1044.4,1051.36,937.86,983.07,98894.0656566
2018-01-22 18:00:00,983.32,1005.64,917.0,999.68,78315.41881714
2018-01-23 00:00:00,999.69,1012.0,940.3,957.99,51074.06687102
2018-01-23 06:00:00,958.0,975.0,905.0,930.0,45830.16876246
2018-01-23 12:00:00,930.0,1019.0,918.25,1004.41,72026.75587821
2018-01-23 18:00:00,1004.42,1015.0,971.53,984.03,46113.38911182
2018-01-24 00:00:00,984.03,987.78,952.0,974.51,44328.21614032
2018-01-24 06:00:00,974.5,1009.0,973.0,1003.0,21898.34621365
2018-01-24 12:00:00,1003.0,1051.94,1000.3,1025.0,58496.3316358
2018-01-24 18:00:00,1025.01,1056.99,1013.0,1056.99,32303.01019463
2018-01-25 00:00:00,1056.99,1098.74,1047.0,1080.96,72872.95959156
2018-01-25 06:00:00,1080.96,1081.0,1037.51,1046.77,25172.07996848
2018-01-25 12:00:00,1046.77,1054.94,1014.88,1036.57,36159.10496659
2018-01-25 18:00:00,1036.78,1076.99,1036.78,1040.0,36200.60353155
2018-01-26 00:00:00,1040.0,1071.75,1039.99,1058.0,24979.20559889
2018-01-26 06:00:00,1058.0,1064.8,987.54,1014.01,50642.27638147
2018-01-26 12:00:00,1014.01,1059.99,1006.43,1055.55,39068.49539843
2018-01-26 18:00:00,1055.55,1057.0,1025.78,1045.57,30589.98971718
2018-01-27 00:00:00,1045.58,1058.99,1029.29,1058.02,24321.93937343
2018-01-27 06:00:00,1058.02,1065.0,1045.07,1052.4,18388.1665018
2018-01-27 12:00:00,1052.4,1096.75,1052.39,1086.2,30199.05900281
2018-01-27 18:00:00,1086.19,1119.0,1081.05,1100.0,48060.10810879
2018-01-28 00:00:00,1100.0,1138.4,1087.94,1130.77,36005.91971325
2018-01-28 06:00:00,1130.77,1197.9,1127.0,1197.9,39927.81788458
2018-01-28 12:00:00,1197.9,1199.99,1149.81,1184.99,41373.81796433
2018-01-28 18:00:00,1185.0,1224.0,1174.68,1215.01,61624.80010243
2018-01-29 00:00:00,1215.01,1221.74,1150.0,1176.03,52940.29493213
2018-01-29 06:00:00,1176.04,1177.0,1137.2,1148.06,22268.70563057
2018-01-29 12:00:00,1148.06,1172.76,1137.98,1166.0,32566.87220153
2018-01-29 18:00:00,1166.01,1170.0,1150.5,1162.27,24544.91879768
2018-01-30 00:00:00,1162.28,1171.0,1108.0,1150.0,45981.60790446
2018-01-30 06:00:00,1150.0,1168.0,1139.19,1154.3,15245.9019666
2018-01-30 12:00:00,1154.3,1158.15,1083.0,1083.0,51207.13806071
2018-01-30 18:00:00,1088.39,1089.94,1025.0,1054.39,131239.18772793
2018-01-31 00:00:00,1054.39,1072.96,1013.25,1056.01,75654.73392404
2018-01-31 06:00:00,1056.01,1105.0,1054.99,1103.71,23583.17054182
2018-01-31 12:00:00,1104.2,1121.03,1074.31,1094.0,37175.84297916
2018-01-31 18:00:00,1094.09,1105.88,1077.65,1105.01,42515.18395113
2018-02-01 00:00:00,1105.01,1143.0,1102.0,1130.0,46372.86995563
2018-02-01 06:00:00,1129.99,1129.99,1075.0,1110.0,30394.43952683
2018-02-01 12:00:00,1110.01,1131.0,1001.0,1041.04,100680.41564979
2018-02-01 18:00:00,1041.05,1043.82,930.0,1017.48,164234.7288808
2018-02-02 00:00:00,1017.48,1020.48,915.55,915.55,103124.41090424
2018-02-02 06:00:00,915.55,938.0,805.32,808.01,132261.57215945
2018-02-02 12:00:00,808.01,970.0,726.43,903.11,271970.85184303
2018-02-02 18:00:00,903.11,928.27,860.31,911.99,81847.16805805
2018-02-03 00:00:00,912.0,924.07,841.61,877.38,63591.79634941
2018-02-03 06:00:00,878.63,959.0,872.0,959.0,40520.96961908
2018-02-03 12:00:00,959.0,998.0,944.1,964.52,62217.63999991
2018-02-03 18:00:00,964.53,989.25,953.96,969.4,31999.43361489
2018-02-04 00:00:00,969.4,970.0,935.4,961.1,25692.74644585
2018-02-04 06:00:00,961.1,970.4,885.0,893.0,40776.69373377
2018-02-04 12:00:00,893.01,900.0,850.0,874.06,49938.12148943
2018-02-04 18:00:00,873.78,881.57,783.27,826.0,102228.95212084
2018-02-05 00:00:00,826.01,857.5,801.88,838.99,44747.30737887
2018-02-05 06:00:00,839.0,850.33,756.36,758.0,52535.55004987
2018-02-05 12:00:00,758.0,789.76,684.06,688.11,179019.31482902
2018-02-05 18:00:00,688.11,749.5,614.02,693.54,344260.39424779
2018-02-06 00:00:00,694.3,718.79,555.56,616.92,268045.2261032
2018-02-06 06:00:00,615.98,669.89,558.0,620.0,138741.02741192
2018-02-06 12:00:00,619.99,762.98,615.51,704.39,179329.17554641
2018-02-06 18:00:00,704.39,807.5,704.39,783.83,175345.9510005
2018-02-07 00:00:00,783.85,793.22,718.03,754.17,96237.22588388
2018-02-07 06:00:00,754.23,848.0,731.73,831.0,75832.44046103
2018-02-07 12:00:00,831.01,864.68,802.83,838.0,92489.74276913
2018-02-07 18:00:00,837.99,850.0,740.0,750.04,97412.87464019
2018-02-08 00:00:00,750.05,825.0,747.82,797.4,72240.17438635
2018-02-08 06:00:00,797.4,843.0,793.16,833.53,29289.12348274
2018-02-08 12:00:00,833.53,838.78,790.13,791.0,46534.08199572
2018-02-08 18:00:00,791.42,819.0,781.31,812.0,37617.71855832
2018-02-09 00:00:00,812.0,812.84,780.0,791.22,36677.6060211
2018-02-09 06:00:00,790.46,837.38,786.36,830.01,23046.51529918
2018-02-09 12:00:00,830.01,874.0,823.0,867.3,57675.09397578
2018-02-09 18:00:00,867.02,879.2,850.37,875.99,51414.7114403
2018-02-10 00:00:00,875.99,898.4,870.0,893.94,46535.72787298
2018-02-10 06:00:00,893.93,908.76,863.96,873.01,37995.35624069
2018-02-10 12:00:00,872.04,887.0,823.47,844.54,42665.33661769
2018-02-10 18:00:00,845.07,855.0,815.0,849.47,33067.18526408
2018-02-11 00:00:00,849.46,851.77,800.09,811.72,35557.34861403
2018-02-11 06:00:00,811.63,822.96,780.0,822.96,24954.1746189
2018-02-11 12:00:00,822.96,849.98,816.88,822.01,22438.19106331
2018-02-11 18:00:00,822.01,842.0,809.0,811.35,21362.14301204
2018-02-12 00:00:00,811.38,849.5,810.99,834.53,26130.89622754
2018-02-12 06:00:00,834.54,872.0,834.54,855.96,19156.30187937
2018-02-12 12:00:00,856.0,868.66,838.06,864.83,22025.23365296
2018-02-12 18:00:00,864.84,874.03,856.36,864.4,23605.88558941
2018-02-13 00:00:00,864.4,867.48,833.95,839.46,28799.72282872
2018-02-13 06:00:00,839.46,850.18,826.0,835.61,16993.49735904
2018-02-13 12:00:00,835.69,849.0,830.51,845.1,12006.63137118
2018-02-13 18:00:00,845.11,848.33,838.03,840.49,14495.42880381
2018-02-14 00:00:00,840.49,865.43,839.45,864.98,32324.04285308
2018-02-14 06:00:00,864.98,870.0,854.11,870.0,17473.40559227
2018-02-14 12:00:00,870.0,924.7,869.99,915.49,85989.71762275
2018-02-14 18:00:00,915.5,922.0,895.5,920.26,37496.20712284
2018-02-15 00:00:00,920.24,937.05,905.49,935.06,40564.21851309
2018-02-15 06:00:00,935.05,948.23,907.0,914.24,32031.32398188
2018-02-15 12:00:00,914.32,943.09,914.26,933.57,37167.66098166
2018-02-15 18:00:00,933.57,940.95,917.7,929.3,30354.68109041
2018-02-16 00:00:00,929.3,944.92,922.09,931.31,26087.81768514
2018-02-16 06:00:00,931.31,932.5,910.8,922.0,15343.75928825
2018-02-16 12:00:00,922.0,939.47,918.59,933.91,20878.29394535
2018-02-16 18:00:00,933.9,939.99,926.05,936.02,21072.96322161
2018-02-17 00:00:00,936.02,968.44,934.2,962.9,27741.19317623
2018-02-17 06:00:00,962.91,968.53,952.92,959.74,14409.61460256
2018-02-17 12:00:00,959.73,973.05,959.27,969.37,16519.45183409
2018-02-17 18:00:00,969.38,976.79,961.5,974.99,16479.83934559
2018-02-18 00:00:00,975.0,982.99,926.0,926.01,40277.55740607
2018-02-18 06:00:00,926.01,940.21,909.1,934.79,24336.28882397
2018-02-18 12:00:00,934.8,949.98,922.87,937.02,18313.04733801
2018-02-18 18:00:00,937.02,944.0,912.0,912.41,17762.28261235
2018-02-19 00:00:00,913.4,930.0,911.0,926.19,12331.10523483
2018-02-19 06:00:00,926.19,950.01,921.48,942.22,11587.34287471
2018-02-19 12:00:00,944.0,956.0,940.0,940.0,16024.08074377
2018-02-19 18:00:00,940.0,946.38,931.28,939.01,13661.65492526
2018-02-20 00:00:00,939.01,949.5,935.69,946.81,19499.2382211
2018-02-20 06:00:00,946.81,958.0,930.01,937.99,23208.19995597
2018-02-20 12:00:00,937.99,946.92,931.59,932.0,20268.68601549
2018-02-20 18:00:00,932.0,932.0,875.0,884.76,57885.88763337
2018-02-21 00:00:00,884.77,908.17,857.55,873.31,47393.92695625
2018-02-21 06:00:00,873.31,895.61,873.3,883.15,13332.55040526
2018-02-21 12:00:00,883.13,894.0,817.01,825.3,43599.95823433
2018-02-21 18:00:00,825.3,849.0,820.0,840.34,31315.48298251
2018-02-22 00:00:00,840.31,866.93,831.63,863.81,23565.53072206
2018-02-22 06:00:00,863.81,870.0,817.5,830.05,16022.87508162
2018-02-22 12:00:00,831.21,839.42,790.01,797.5,43036.71600066
2018-02-22 18:00:00,797.5,816.01,795.0,806.0,22816.51083426
2018-02-23 00:00:00,806.0,849.0,786.0,827.21,38483.98641371
2018-02-23 06:00:00,827.21,874.22,816.78,872.84,18653.05874918
2018-02-23 12:00:00,872.01,883.89,843.0,847.24,26064.19181518
2018-02-23 18:00:00,847.06,859.79,826.71,854.01,22057.32749758
2018-02-24 00:00:00,854.01,874.66,848.56,869.91,15222.95039421
2018-02-24 06:00:00,869.91,869.91,820.01,831.49,18796.18605357
2018-02-24 12:00:00,831.49,845.74,821.22,825.01,15762.67940485
2018-02-24 18:00:00,825.16,838.0,808.37,833.2,16680.06270806
2018-02-25 00:00:00,833.2,843.74,822.83,842.19,10204.52391127
2018-02-25 06:00:00,842.2,849.26,833.0,837.51,6642.56328107
2018-02-25 12:00:00,837.51,840.02,816.89,828.92,9219.07557249
2018-02-25 18:00:00,828.91,847.24,825.0,841.96,13589.51596679
2018-02-26 00:00:00,841.96,859.0,838.52,849.44,15035.1605885
2018-02-26 06:00:00,849.44,862.07,835.0,859.07,9266.15777938
2018-02-26 12:00:00,859.53,877.5,855.96,867.97,24775.97811846
2018-02-26 18:00:00,867.91,872.0,856.93,867.09,18316.7260691
2018-02-27 00:00:00,867.1,875.0,860.5,874.88,13647.07023159
2018-02-27 06:00:00,874.89,894.0,874.03,882.98,16956.9547642
2018-02-27 12:00:00,882.99,888.95,864.65,867.33,20243.25961551
2018-02-27 18:00:00,867.35,880.0,867.34,871.07,14267.90693842
2018-02-28 00:00:00,871.07,887.5,870.5,883.23,17173.47707266
2018-02-28 06:00:00,883.23,887.5,860.5,866.37,14784.18801601
2018-02-28 12:00:00,866.32,871.89,856.32,867.88,11031.46312463
2018-02-28 18:00:00,867.88,873.0,848.21,849.99,17729.71950778
2018-03-01 00:00:00,849.99,859.82,845.54,858.04,12982.69064054
2018-03-01 06:00:00,858.2,870.0,855.45,867.78,10285.93485539
2018-03-01 12:00:00,867.77,875.53,861.5,872.44,12954.03808025
2018-03-01 18:00:00,872.43,878.0,864.5,868.74,14794.79978647
2018-03-02 00:00:00,868.75,873.12,864.99,868.75,12064.32152324
2018-03-02 06:00:00,868.74,871.0,858.81,859.1,6589.25486674
2018-03-02 12:00:00,859.1,863.7,852.96,855.24,11513.94589533
2018-03-02 18:00:00,855.24,859.04,845.85,854.31,16034.67426893
2018-03-03 00:00:00,854.3,864.5,854.3,862.0,13130.49112657
2018-03-03 06:00:00,862.0,863.4,856.93,863.1,4501.49361551
2018-03-03 12:00:00,862.67,866.72,860.0,861.0,7740.61555381
2018-03-03 18:00:00,860.99,861.99,851.04,854.34,9674.04970088
2018-03-04 00:00:00,854.34,854.67,845.3,846.0,8070.27878399
2018-03-04 06:00:00,846.01,848.25,836.3,848.21,9405.0946665
2018-03-04 12:00:00,848.2,859.26,845.16,859.25,5035.36974506
2018-03-04 18:00:00,859.26,865.0,852.92,861.74,13624.83049265
2018-03-05 00:00:00,861.74,866.0,859.52,861.76,9051.1886856
2018-03-05 06:00:00,861.76,865.46,860.01,864.99,5878.17195542
2018-03-05 12:00:00,865.0,866.0,854.0,854.5,12767.06627192
2018-03-05 18:00:00,854.49,860.0,848.83,848.83,13243.06559609
2018-03-06 00:00:00,848.83,849.0,838.88,848.11,14022.27296051
2018-03-06 06:00:00,848.11,849.97,827.1,833.34,8768.21745796
2018-03-06 12:00:00,833.34,834.96,816.01,816.45,16581.29970239
2018-03-06 18:00:00,816.44,822.5,800.89,815.43,22932.16672225
2018-03-07 00:00:00,815.44,825.0,796.22,798.47,13625.04471167
2018-03-07 06:00:00,798.48,799.93,775.0,791.67,23297.20521317
2018-03-07 12:00:00,791.67,794.85,724.0,740.01,52670.55986768
2018-03-07 18:00:00,740.01,775.66,735.0,751.38,49208.41515893
2018-03-08 00:00:00,751.38,764.38,735.69,747.48,19925.6790781
2018-03-08 06:00:00,747.87,774.0,745.85,765.0,10660.21596723
2018-03-08 12:00:00,765.01,766.45,700.0,706.99,41096.74525667
2018-03-08 18:00:00,706.99,716.79,686.0,698.83,39351.20461181
2018-03-09 00:00:00,698.81,707.1,651.25,651.81,60648.39222075
2018-03-09 06:00:00,651.81,687.24,641.6,687.17,39924.42311536
2018-03-09 12:00:00,686.93,711.78,681.5,689.0,38139.5758715
2018-03-09 18:00:00,688.99,734.0,679.01,728.46,33774.51839722
2018-03-10 00:00:00,728.46,749.0,724.18,735.95,24557.20341488
2018-03-10 06:00:00,735.92,745.0,720.0,733.44,8033.11290305
2018-03-10 12:00:00,733.44,741.99,716.0,716.7,10270.38723909
2018-03-10 18:00:00,716.7,717.56,680.2,683.6,26654.15782417
2018-03-11 00:00:00,683.6,698.93,666.0,697.83,24933.07485979
2018-03-11 06:00:00,697.82,707.0,682.8,706.23,9048.84223467
2018-03-11 12:00:00,705.91,732.0,701.25,729.56,16421.18955724
2018-03-11 18:00:00,729.54,735.0,715.06,719.79,17430.91123499
2018-03-12 00:00:00,719.79,731.0,713.05,721.26,15621.81313766
2018-03-12 06:00:00,721.27,739.0,715.07,734.93,10702.43237511
2018-03-12 12:00:00,735.03,736.5,687.8,696.39,27765.3219097
2018-03-12 18:00:00,696.39,701.55,678.0,696.51,21925.41048043
2018-03-13 00:00:00,696.51,713.45,686.01,709.33,14041.8471006
2018-03-13 06:00:00,709.33,711.1,686.8,695.35,10489.82862263
2018-03-13 12:00:00,695.36,698.2,681.89,689.99,20791.77475803
2018-03-13 18:00:00,689.99,691.7,679.78,690.39,18759.28734489
2018-03-14 00:00:00,690.32,702.5,688.79,693.36,13077.44309538
2018-03-14 06:00:00,693.36,693.36,655.0,655.17,18780.64090462
2018-03-14 12:00:00,655.17,664.91,620.0,624.77,51223.66180306
2018-03-14 18:00:00,624.73,624.98,585.52,614.63,69946.63091761
2018-03-15 00:00:00,614.63,621.47,571.16,581.42,64605.34064745
2018-03-15 06:00:00,581.42,620.0,573.36,619.48,27897.21899521
2018-03-15 12:00:00,619.47,619.51,589.38,601.61,31900.40055159
2018-03-15 18:00:00,601.6,615.92,597.5,610.99,24722.23544368
2018-03-16 00:00:00,611.0,615.18,585.0,607.84,22539.5947701
2018-03-16 06:00:00,607.84,611.96,596.03,603.99,10611.58960674
2018-03-16 12:00:00,603.99,626.13,597.61,619.12,33711.26192273
2018-03-16 18:00:00,619.11,623.76,597.35,600.51,22137.31156162
2018-03-17 00:00:00,600.52,604.83,591.3,598.55,15618.55110274
2018-03-17 06:00:00,598.55,609.94,596.87,600.55,9152.06260422
2018-03-17 12:00:00,600.55,600.55,572.0,572.51,23709.23306707
2018-03-17 18:00:00,572.51,573.0,541.11,549.79,57414.92564095
2018-03-18 00:00:00,549.79,550.27,508.0,520.0,78490.51821926
2018-03-18 06:00:00,519.99,529.49,495.55,519.71,43575.66945837
2018-03-18 12:00:00,519.7,521.01,450.0,487.99,186023.6703661
2018-03-18 18:00:00,487.99,587.74,471.42,538.0,136906.71144296
2018-03-19 00:00:00,538.01,560.9,519.06,547.77,58574.56339872
2018-03-19 06:00:00,547.76,552.65,516.4,538.48,24128.14417059
2018-03-19 12:00:00,538.47,559.2,525.0,532.4,49307.92274787
2018-03-19 18:00:00,532.4,556.45,530.48,555.55,53094.34720025
2018-03-20 00:00:00,555.44,555.44,527.79,538.23,61765.21943673
2018-03-20 06:00:00,538.24,541.31,515.97,532.84,22077.23358544
2018-03-20 12:00:00,532.84,554.95,530.0,554.94,34539.41810409
2018-03-20 18:00:00,554.94,567.04,550.35,558.0,42712.45257338
2018-03-21 00:00:00,558.0,589.75,554.2,584.4,34124.51093281
2018-03-21 06:00:00,584.4,587.0,567.91,581.1,17902.93568441
2018-03-21 12:00:00,581.1,585.0,545.2,553.96,42886.53542107
2018-03-21 18:00:00,553.86,565.0,548.0,559.98,24430.13747544
2018-03-22 00:00:00,559.99,578.73,559.4,567.01,19060.5508282
2018-03-22 06:00:00,567.01,569.45,535.43,535.55,19552.5132726
2018-03-22 12:00:00,535.55,546.29,517.6,537.99,41684.56644503
2018-03-22 18:00:00,537.99,543.87,525.01,539.89,16102.39253411
2018-03-23 00:00:00,539.9,540.25,508.87,520.0,36387.17848867
2018-03-23 06:00:00,520.0,526.86,511.29,525.61,14823.11089858
2018-03-23 12:00:00,525.61,532.0,507.84,526.78,17440.71168599
2018-03-23 18:00:00,526.78,543.04,521.42,543.04,18803.15383786
2018-03-24 00:00:00,543.04,545.94,536.39,536.77,13774.22901909
2018-03-24 06:00:00,536.77,542.6,526.2,528.48,8666.30863029
2018-03-24 12:00:00,528.48,543.62,526.12,534.09,13165.46607981
2018-03-24 18:00:00,534.1,540.0,517.7,519.57,18003.18123787
2018-03-25 00:00:00,519.58,523.74,515.0,520.45,9239.36123962
2018-03-25 06:00:00,520.45,523.21,512.03,516.45,7716.48936476
2018-03-25 12:00:00,516.45,525.89,510.2,520.0,17846.79929846
2018-03-25 18:00:00,519.99,536.0,519.99,522.55,16514.52034205
2018-03-26 00:00:00,522.55,525.0,518.03,521.78,12921.27845275
2018-03-26 06:00:00,521.78,522.07,477.36,486.69,34863.77483183
2018-03-26 12:00:00,486.69,496.09,466.6,470.01,55079.60510444
2018-03-26 18:00:00,470.01,497.62,466.1,486.75,48746.53043141
2018-03-27 00:00:00,486.75,493.0,452.35,463.83,45840.43867851
2018-03-27 06:00:00,464.42,471.78,445.0,458.73,47071.27931266
2018-03-27 12:00:00,458.73,472.2,447.32,456.83,41373.52948268
2018-03-27 18:00:00,456.83,462.85,445.0,449.0,29041.45256474
2018-03-28 00:00:00,449.0,450.0,439.18,448.0,38532.17316114
2018-03-28 06:00:00,448.0,464.89,446.78,460.81,16794.75168821
2018-03-28 12:00:00,460.81,462.3,443.54,449.13,21478.13315916
2018-03-28 18:00:00,449.14,449.73,440.85,445.47,19255.5695143
2018-03-29 00:00:00,445.72,448.0,417.33,418.21,42417.31448233
2018-03-29 06:00:00,418.21,421.2,406.0,408.47,39709.34938114
2018-03-29 12:00:00,408.47,419.0,395.0,407.01,99735.26488865
2018-03-29 18:00:00,407.01,409.63,379.1,383.29,109957.37336446
2018-03-30 00:00:00,383.3,401.0,365.0,394.25,125476.5967355
2018-03-30 06:00:00,394.25,411.0,385.5,391.88,57370.19414936
2018-03-30 12:00:00,391.89,397.79,368.03,376.48,58375.94689315
2018-03-30 18:00:00,376.49,397.0,373.8,394.46,44392.02687179
2018-03-31 00:00:00,394.47,438.77,394.47,399.82,86785.85807286
2018-03-31 06:00:00,399.81,410.0,388.88,402.19,19593.88456029
2018-03-31 12:00:00,402.18,413.78,393.87,406.04,27354.06790579
2018-03-31 18:00:00,406.03,406.03,391.12,394.54,24227.38909551
2018-04-01 00:00:00,394.73,400.65,392.61,394.85,14115.84959962
2018-04-01 06:00:00,394.72,395.27,371.6,375.7,22654.72278139
2018-04-01 12:00:00,375.69,385.0,360.0,381.5,53036.97098422
2018-04-01 18:00:00,381.51,388.18,375.37,378.18,21157.15441379
2018-04-02 00:00:00,378.69,387.9,375.36,383.53,26836.21034571
2018-04-02 06:00:00,383.42,393.96,381.92,391.67,19758.66610475
2018-04-02 12:00:00,391.67,392.26,380.6,384.58,21652.88851044
2018-04-02 18:00:00,384.57,386.55,376.5,384.0,23069.3377026
2018-04-03 00:00:00,384.0,405.0,380.89,396.4,66426.8264045
2018-04-03 06:00:00,396.4,405.0,395.32,399.0,19204.52725988
2018-04-03 12:00:00,399.0,408.48,398.81,407.79,33984.71676026
2018-04-03 18:00:00,407.78,421.59,407.04,416.28,46255.51649804
2018-04-04 00:00:00,416.29,418.0,398.67,405.09,32119.002584
2018-04-04 06:00:00,405.09,408.02,376.0,385.0,34998.24359811
2018-04-04 12:00:00,384.99,388.97,370.08,380.0,31783.50471264
2018-04-04 18:00:00,380.0,385.0,375.0,378.43,21138.70445102
2018-04-05 00:00:00,378.42,382.44,366.54,382.31,28857.20952703
2018-04-05 06:00:00,382.31,384.75,376.2,379.47,11283.94490714
2018-04-05 12:00:00,379.48,387.2,372.01,375.93,29860.01202481
2018-04-05 18:00:00,375.93,385.55,373.75,381.55,22586.12106826
2018-04-06 00:00:00,381.55,386.21,370.57,377.05,28180.13207561
